"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"RINALDI L;GIRELLI L","","NUMEROSITY ZERO; REPRESENTATION; NUMBER; PRECURSORS; CORTEX","RINALDI, L (CORRESPONDING AUTHOR), UNIV PAVIA, DEPT BRAIN \& BEHAV SCI, PAVIA, ITALY.; RINALDI, L (CORRESPONDING AUTHOR), MILAN CTR NEUROSCI, MILAN, I","MENNINGER KW., 1969, NUMBER WORDS NUMBER; MERRITT DJ, 2013, BEHAV PROCESS, V93, P91, DOI 10.1016/J.BEPROC.2012.11.001; MERRITT DJ, 2009, J EXP PSYCHOL","IT HAS LONG BEEN THOUGHT THAT THE PRIMARY COGNITIVE AND NEURAL SYSTEMS RESPONSIBLE FOR PROCESSING NUMEROSITIES ARE NOT PREDISPOSED TO ENCODE EMPTY SET","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","L.RINALDI2@CAMPUS.UNIMLB.IT","2022-06-11","DT0JM","10.1016/j.tics.2016.06.006","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","10","8","","RINALDI, LUCA/0000-0003-2017-6102","","563-564","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","RINALDI, LUCA/AAQ-8848-2020","1","A PLACE FOR ZERO IN THE BRAIN","EDITORIAL MATERIAL","WOS000381169800002","0","1","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","RINALDI, L (CORRESPONDING AUTHOR), UNIV PAVIA, DEPT BRAIN \& BEHAV SCI, PAVIA, ITALY","ISI","UNIV PAVIA;MILAN CTR NEUROSCI;UNIV PAVIA;MILAN CTR NEUROSCI;UNIV MILANO BICOCCA","UNIV PAVIA","","RINALDI L, 2016, TRENDS COGN SCI","RINALDI L, 2016, TRENDS COGN SCI","7","0.14","0.014233187"
"PALMER C;ZAPPAROLI L;KILNER JM","","PRINCIPLES; CORTEX","KILNER, JM (CORRESPONDING AUTHOR), UCL INST NEUROL, SOBELL DEPT MOTOR NEUROSCI \& MOVEMENT DISORDERS, LONDON WC1N 3BG, ENGLAND.; PALMER, CLARE; KILNER","ADAMS RA, 2013, BRAIN STRUCT FUNCT, V218, P611, DOI 10.1007/S00429-012-0475-5; ENGEL AK, 2010, CURR OPIN NEUROBIOL, V20, P156, DOI 10.1016/J.CONB.2010","OSCILLATORY ACTIVITY IN THE BETA FREQUENCY RANGE FROM SENSORIMOTOR CORTICES IS MODULATED BY MOVEMENT; HOWEVER, THE FUNCTIONAL ROLE OF THIS ACTIVITY RE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","J.KILNER@UCL.AC.UK","2022-06-11","DL0UT","10.1016/j.tics.2016.03.007","","","WELLCOME TRUST; MRC [MR/M006603/1]; MEDICAL RESEARCH COUNCIL [MR/M006603/1] FUNDING SOURCE: RESEARCHFISH","C.P. WAS FUNDED BY THE WELLCOME TRUST. J.M.K. WAS FUNDED BY THE MRC (MR/M006603/1).","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","10","5","BRONZE, GREEN ACCEPTED","ZAPPAROLI, LAURA/0000-0002-9210-942X KILNER, JAMES/0000-0002-6632-6797 PALMER, CLARE E/0000-0001-8079-4071","","321-323","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","ZAPPAROLI, LAURA/K-5092-2016","23","A NEW FRAMEWORK TO EXPLAIN SENSORIMOTOR BETA OSCILLATIONS","EDITORIAL MATERIAL","WOS000375348800002","0","5","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","KILNER, JM (CORRESPONDING AUTHOR), UCL INST NEUROL, SOBELL DEPT MOTOR NEUROSCI \& MOVEMENT DISORDERS, LONDON WC1N 3BG, ENGLAND","ISI","UCL INST NEUROL;UCL INST NEUROL","UCL INST NEUROL","","PALMER C, 2016, TRENDS COGN SCI","PALMER C, 2016, TRENDS COGN SCI","7","3.29","0.327363302"
"GILES N;LAU H;ODEGAARD B","","CONSCIOUSNESS","GILES, N; ODEGAARD, B (CORRESPONDING AUTHOR), UNIV CALIF LOS ANGELES, DEPT PSYCHOL, LOS ANGELES, CA 90095 USA.; GILES, NATHAN; LAU, HAKWAN; ODEGAARD,","ARU J, 2012, NEUROSCI BIOBEHAV R, V36, P737, DOI 10.1016/J.NEUBIOREV.2011.12.003; BLAKE R, 2002, NAT REV NEUROSCI, V3, P13, DOI 10.1038/NRN701; BLAKE","RECENT EXPERIMENTS DEMONSTRATE THAT INVISIBLE STIMULUS FEATURES CAN INDUCE BINOCULAR RIVALRY, INDICATING THE PHENOMENON MAY BE CAUSED BY DIFFERENCES I","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","NGILES@G.UCLA.EDU ODEGAARD.BRIAN@GMAIL.COM","2022-06-11","DY0KX","10.1016/j.tics.2016.08.010","","","NATIONAL INSTITUTE OF HEALTH (US) [R01NS088628]; AIR FORCE OFFICE OF SCIENTIFIC RESEARCH [FA-9550-15-1-0110]; NATIONAL INSTITUTE OF NEUROLOGICAL DISOR","THIS WORK WAS SUPPORTED A GRANT FROM THE NATIONAL INSTITUTE OF HEALTH (US) TO H.L. (GRANT NUMBER R01NS088628) AND A GRANT FROM THE AIR FORCE OFFICE OF","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","10","10","GREEN ACCEPTED","","","719-720","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","15","WHAT TYPE OF AWARENESS DOES BINOCULAR RIVALRY ASSESS?","EDITORIAL MATERIAL","WOS000384786800004","1","12","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","GILES, N; ODEGAARD, B (CORRESPONDING AUTHOR), UNIV CALIF LOS ANGELES, DEPT PSYCHOL, LOS ANGELES, CA 90095 USA","ISI","UNIV CALIF LOS ANGELES;UNIV CALIF LOS ANGELES;UNIV CALIF LOS ANGELES","NOTREPORTED;UNIV CALIF LOS ANGELES","","GILES N, 2016, TRENDS COGN SCI","GILES N, 2016, TRENDS COGN SCI","7","2.14","0.213497806"
"COOK JL;MURPHY J;BIRD G","","RIGHT TEMPOROPARIETAL JUNCTION; CORTEX","BIRD, G (CORRESPONDING AUTHOR), KINGS COLL LONDON, INST PSYCHIAT PSYCHOL \& NEUROSCI, MRC SOCIAL GENET \& DEV PSYCHIAT CTR, LONDON, ENGLAND.; BIRD, G","COOK J, 2011, EXP BRAIN RES, V211, P601, DOI 10.1007/S00221-011-2584-4; DE GUZMAN M, 2016, PHILOS T R SOC B, V371, DOI 10.1098/RSTB.2015.0079; GAERTNE","COLLABORATION LEADS US TO JUDGE OUR OWN ABILITY TO BE MORE SIMILAR TO OUR COLLABORATORS AND THEIR ABILITY TO BE MORE SIMILAR TO OUR OWN, WHILE COMPETI","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","GEOFF.BIRD@KCL.AC.UK","2022-06-11","DY0KX","10.1016/j.tics.2016.08.009","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","10","10","GREEN SUBMITTED","COOK, JENNIFER/0000-0003-4916-8667 BIRD, GEOFFREY/0000-0002-2310-0202","","717-719","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","BIRD, GEOFF/AAA-3652-2020 COOK, JENNIFER/ABC-4134-2021","1","JUDGING THE ABILITY OF FRIENDS AND FOES","EDITORIAL MATERIAL","WOS000384786800003","0","3","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","BIRD, G (CORRESPONDING AUTHOR), KINGS COLL LONDON, INST PSYCHIAT PSYCHOL \& NEUROSCI, MRC SOCIAL GENET \& DEV PSYCHIAT CTR, LONDON, ENGLAND","ISI","KINGS COLL LONDON;INST COGNIT NEUROSCI;UNIV BIRMINGHAM;KINGS COLL LONDON;INST COGNIT NEUROSCI","KINGS COLL LONDON","","COOK JL, 2016, TRENDS COGN SCI","COOK JL, 2016, TRENDS COGN SCI","7","0.14","0.014233187"
"IARIA G;BURLES F","","","IARIA, G (CORRESPONDING AUTHOR), UNIV CALGARY, HOTCHKISS BRAIN INST, DEPT PSYCHOL, NEUROLAB, 2500 UNIV DR NW, CALGARY, AB T2N 1N4, CANADA.; IARIA, G (","AGUIRRE GK, 1999, BRAIN, V122, P1613, DOI 10.1093/BRAIN/122.9.1613; BIANCHINI F, 2010, NEUROPSYCHOLOGIA, V48, P1563, DOI 10.1016/J.NEUROPSYCHOLOGIA.20","DEVELOPMENTAL TOPOGRAPHICAL DISORIENTATION (DTD) REFERS TO THE LIFELONG INABILITY TO ORIENT IN EXTREMELY FAMILIAR SURROUNDINGS DESPITE THE ABSENCE OF","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","GIARIA@UCALGARY.CA","2022-06-11","DY0KX","10.1016/j.tics.2016.07.004","","","NATURAL SCIENCES AND ENGINEERING RESEARCH COUNCIL OF CANADA (NSERC)","THE AUTHORS' RESEARCH IS SUPPORTED BY THE NATURAL SCIENCES AND ENGINEERING RESEARCH COUNCIL OF CANADA (NSERC).","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","11","10","","IARIA, GIUSEPPE/0000-0002-5987-6491 BURLES, FORD/0000-0002-4833-6318","","720-722","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","BURLES, FORD/S-9837-2019","18","DEVELOPMENTAL TOPOGRAPHICAL DISORIENTATION","EDITORIAL MATERIAL","WOS000384786800005","0","9","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","IARIA, G (CORRESPONDING AUTHOR), UNIV CALGARY, HOTCHKISS BRAIN INST, DEPT PSYCHOL, NEUROLAB, 2500 UNIV DR NW, CALGARY, AB T2N 1N4, CANADA","ISI","UNIV CALGARY;UNIV CALGARY;UNIV CALGARY;UNIV CALGARY","UNIV CALGARY","","IARIA G, 2016, TRENDS COGN SCI","IARIA G, 2016, TRENDS COGN SCI","7","2.57","0.256197367"
"COVINGTON NV;DUFF MC","","MEMORY; COMPREHENSION; IMAGINATION; NETWORK; RHYTHM","DUFF, MC (CORRESPONDING AUTHOR), VANDERBILT UNIV, MED CTR, DEPT HEARING \& SPEECH SCI, NASHVILLE, TN 37235 USA.; COVINGTON, NATALIE V.; DUFF, MELISSA","BONHAGE CE, 2015, CORTEX, V68, P33, DOI 10.1016/J.CORTEX.2015.04.011; BUCKNER RL, 2010, ANNU REV PSYCHOL, V61, P27, DOI 10.1146/ANNUREV.PSYCH.60.11070","NEW RESEARCH SUGGESTS THAT THE SAME HIPPOCAMPAL COMPUTATIONS USED IN SUPPORT OF MEMORY ARE ALSO USED FOR LANGUAGE PROCESSING, PROVIDING DIRECT NEUROPH","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","MELISSA.C.DUFF@VANDERBILT.EDU","2022-06-11","ED8FE","10.1016/j.tics.2016.10.006","","1879-307X","NIDCD [DC011755]; NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS [R01DC011755] FUNDING SOURCE: NIH REPORTER","THE AUTHORS ACKNOWLEDGE NIDCD GRANT DC011755 WHICH SUPPORTED THIS WORK. WE THANK CAITLIN HILVERMAN FOR COMMENTS ON AN EARLIER DRAFT.","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","DEC","","11","12","GREEN ACCEPTED","COVINGTON, NATALIE/0000-0002-0016-2654","","869+","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","COVINGTON, NATALIE/AAG-7074-2020","47","EXPANDING THE LANGUAGE NETWORK: DIRECT CONTRIBUTIONS FROM THE HIPPOCAMPUS","EDITORIAL MATERIAL","WOS000389106600001","0","16","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","DUFF, MC (CORRESPONDING AUTHOR), VANDERBILT UNIV, MED CTR, DEPT HEARING \& SPEECH SCI, NASHVILLE, TN 37235 USA","ISI","VANDERBILT UNIV;VANDERBILT UNIV","VANDERBILT UNIV","","COVINGTON NV, 2016, TRENDS COGN SCI","COVINGTON NV, 2016, TRENDS COGN SCI","7","6.71","0.668959791"
"EKROLL V;WAGEMANS J","","COMPLETION; OBJECTS; TRICKS","EKROLL, V (CORRESPONDING AUTHOR), UNIV LEUVEN KU LEUVEN, EXPT PSYCHOL LAB, LEUVEN, BELGIUM.; EKROLL, VEBJORN; WAGEMANS, JOHAN, UNIV LEUVEN KU LEUVEN,","CHOLEWIAK SA, 2013, J VISION, V13, DOI 10.1167/13.4.12; DANEK AH, 2014, COGNITION, V130, P174, DOI 10.1016/J.COGNITION.2013.11.003; EKROLL V, 2016, CU","CURRENTLY, WE SEE THE CONTOURS OF A NEW RESEARCH PROGRAM EMERGING, WHERE COGNITIVE SCIENTISTS STUDY WHAT MAGICIANS DO AND WHY IT WORKS. THIS RESEARCH","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","VEBJORN.EKROLL@KULEUVEN.BE","2022-06-11","DQ3MJ","10.1016/j.tics.2016.04.006","","1879-307X","METHUSALEM PROGRAM BY THE FLEMISH GOVERNMENT [METH/14/02]","WE THANK REBECCA CHAMBERLAIN FOR PROVIDING THE DRAWING FOR FIGURE 1C; DOROTHEA SCHULZ AND DANIEL COATES FOR SERVING AS MODELS FOR OUR PHOTOS; AND TOME","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","13","7","","WAGEMANS, JOHAN/0000-0002-7970-1541 EKROLL, VEBJORN/0000-0002-9383-7322","","486-489","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","WAGEMANS, JOHAN/M-3878-2019","14","CONJURING DECEPTIONS: FOOLING THE EYE OR FOOLING THE MIND?","EDITORIAL MATERIAL","WOS000379106100004","1","19","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","EKROLL, V (CORRESPONDING AUTHOR), UNIV LEUVEN KU LEUVEN, EXPT PSYCHOL LAB, LEUVEN, BELGIUM","ISI","UNIV LEUVEN KU LEUVEN;UNIV LEUVEN KU LEUVEN","UNIV LEUVEN KU LEUVEN","","EKROLL V, 2016, TRENDS COGN SCI","EKROLL V, 2016, TRENDS COGN SCI","7","2.00","0.199264619"
"SHANNON RV","","RECOGNITION; PITCH","SHANNON, RV (CORRESPONDING AUTHOR), USC, KECK SCH MED, CARUSO DEPT OTOLARYNGOL, LOS ANGELES, CA USA.; SHANNON, ROBERT V., USC, KECK SCH MED, CARUSO DE","BREGMAN MR, 2016, P NATL ACAD SCI USA, V113, P1666, DOI 10.1073/PNAS.1515380113; BREGMAN MR, 2012, COGNITION, V122, P51, DOI 10.1016/J.COGNITION.2011.","MUSIC AND SPEECH SHARE MANY ACOUSTIC CUES BUT NOT ALL ARE EQUALLY IMPORTANT. FOR EXAMPLE, HARMONIC PITCH IS ESSENTIAL FOR MUSIC BUT NOT FOR SPEECH. WH","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","RSHANNON@USC.EDU","2022-06-11","DI6ZJ","10.1016/j.tics.2016.02.004","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","9","4","","","","245-247","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","12","IS BIRDSONG MORE LIKE SPEECH OR MUSIC?","EDITORIAL MATERIAL","WOS000373648500004","0","16","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","SHANNON, RV (CORRESPONDING AUTHOR), USC, KECK SCH MED, CARUSO DEPT OTOLARYNGOL, LOS ANGELES, CA USA","ISI","KECK SCH MED;KECK SCH MED","KECK SCH MED","","SHANNON RV, 2016, TRENDS COGN SCI","SHANNON RV, 2016, TRENDS COGN SCI","7","1.71","0.170798245"
"HAYAKAWA S;COSTA A;FOUCART A;KEYSAR B","","MORAL JUDGMENT; 2ND-LANGUAGE; INTENTIONS","HAYAKAWA, S (CORRESPONDING AUTHOR), UNIV CHICAGO, DEPT PSYCHOL, 5848 S UNIV AVE, CHICAGO, IL 60637 USA.; HAYAKAWA, SAYURI; KEYSAR, BOAZ, UNIV CHICAGO,","CARUSO EM, 2010, COGNITION, V116, P149, DOI 10.1016/J.COGNITION.2010.04.006; CIPOLLETTI H, 2016, PHILOS PSYCHOL, V29, P23, DOI 10.1080/09515089.2014.9","A GROWING LITERATURE DEMONSTRATES THAT USING A FOREIGN LANGUAGE AFFECTS CHOICE. THIS IS SURPRISING BECAUSE IF PEOPLE UNDERSTAND THEIR OPTIONS, CHOICE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SAYURI@UCHICAGO.EDU","2022-06-11","EB2MN","10.1016/j.tics.2016.08.004","","","UNIVERSITY OF CHICAGO'S WISDOM RESEARCH PROJECT; JOHN TEMPLETON FOUNDATION; NATIONAL SCIENCE FOUNDATION [1520074]; ICREA FUNDING SOURCE: CUSTOM","THE AUTHORS THANK LEIGH BURNETT FOR COMMENTS ON THE MANUSCRIPT. THE PREPARATION OF THIS MANUSCRIPT WAS SUPPORTED BY A GRANT FROM THE UNIVERSITY OF CHI","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","13","11","","FOUCART, ALICE/0000-0001-5690-0735 COSTA, ALBERT/0000-0002-8477-5609 HAYAKAWA, SAYURI/0000-0001-9863-1406","","791-793","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","FOUCART, ALICE/B-4552-2012 COSTA, ALBERT/D-2850-2009 HAYAKAWA, SAYURI/AAE-6252-2020","71","USING A FOREIGN LANGUAGE CHANGES OUR CHOICES","EDITORIAL MATERIAL","WOS000387196600004","4","48","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","HAYAKAWA, S (CORRESPONDING AUTHOR), UNIV CHICAGO, DEPT PSYCHOL, 5848 S UNIV AVE, CHICAGO, IL 60637 USA","ISI","UNIV CHICAGO;UNIV CHICAGO;UNIV POMPEU FABRA","UNIV CHICAGO","","HAYAKAWA S, 2016, TRENDS COGN SCI","HAYAKAWA S, 2016, TRENDS COGN SCI","7","10.14","1.010556280"
"SEDIKIDES C;WILDSCHUT T","","","SEDIKIDES, C; WILDSCHUT, T (CORRESPONDING AUTHOR), UNIV SOUTHAMPTON, CTR RES SELF \& IDENT, SOUTHAMPTON, HANTS, ENGLAND.; SEDIKIDES, CONSTANTINE; WILD","BALDWIN M, 2014, SELF IDENTITY, V13, P162, DOI 10.1080/15298868.2013.772320; CHEUNG WY, 2013, PERS SOC PSYCHOL B, V39, P1484, DOI 10.1177/014616721349","NOSTALGIA HAS ENDURED A NEGATIVE REPUTATION, BEING BRANDED AN UNHEALTHY PREOCCUPATION WITH ONE'S PAST. THIS REPUTATION IS UNWARRANTED. NOSTALGIA HAS R","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","CS2@SOTON.AC.UK R.T.WILDSCHUT@SOTON.AC.UK","2022-06-11","DL0UT","10.1016/j.tics.2016.01.008","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","12","5","GREEN ACCEPTED","WILDSCHUT, TIM/0000-0002-6499-5487 SEDIKIDES, CONTANTINE/0000-0003-4036-889X","","319-321","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","72","PAST FORWARD: NOSTALGIA AS A MOTIVATIONAL FORCE","EDITORIAL MATERIAL","WOS000375348800001","7","58","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","SEDIKIDES, C; WILDSCHUT, T (CORRESPONDING AUTHOR), UNIV SOUTHAMPTON, CTR RES SELF \& IDENT, SOUTHAMPTON, HANTS, ENGLAND","ISI","UNIV SOUTHAMPTON;UNIV SOUTHAMPTON","NOTREPORTED;UNIV SOUTHAMPTON","","SEDIKIDES C, 2016, TRENDS COGN SCI","SEDIKIDES C, 2016, TRENDS COGN SCI","7","10.29","1.024789467"
"MAILLET D;SCHACTER DL","","AGE-RELATED DIFFERENCES; BETA DEPOSITION; BRAIN ACTIVITY; MEMORY;; DEACTIVATION; ACTIVATION; DEMENTIA; DISEASE","MAILLET, D (CORRESPONDING AUTHOR), HARVARD UNIV, DEPT PSYCHOL, 33 KIRKLAND ST, CAMBRIDGE, MA 02138 USA.; MAILLET, D (CORRESPONDING AUTHOR), HARVARD UN","ANTICEVIC A, 2012, TRENDS COGN SCI, V16, P584, DOI 10.1016/J.TICS.2012.10.008; D'ESPOSITO M, 2003, NAT REV NEUROSCI, V4, P863, DOI 10.1038/NRN1246; DU","DURING COGNITIVE TASKS REQUIRING EXTERNALLY DIRECTED ATTENTION, ACTIVATION IN THE DEFAULT-NETWORK (DN) TYPICALLY DECREASES BELOW BASELINE LEVELS ('DEA","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","DAVIDMAILLET@GMAIL.COM","2022-06-11","DU6TJ","10.1016/j.tics.2016.05.009","","","NATIONAL INSTITUTE ON AGING [AG08441]; FONDS DE RECHERCHE SANTE QUEBEC; NATIONAL INSTITUTE ON AGING [R37AG008441, R01AG008441] FUNDING SOURCE: NIH REP","THIS WORK WAS SUPPORTED BY NATIONAL INSTITUTE ON AGING GRANT AG08441 TO D.L.S. AND BY A FONDS DE RECHERCHE SANTE QUEBEC POSTDOCTORAL TRAINING AWARD TO","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","15","9","GREEN ACCEPTED","","","646-648","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","12","DEFAULT NETWORK AND AGING: BEYOND THE TASK-NEGATIVE PERSPECTIVE","EDITORIAL MATERIAL","WOS000382347200005","0","5","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","MAILLET, D (CORRESPONDING AUTHOR), HARVARD UNIV, DEPT PSYCHOL, 33 KIRKLAND ST, CAMBRIDGE, MA 02138 USA","ISI","HARVARD UNIV;HARVARD UNIV;HARVARD UNIV;HARVARD UNIV","HARVARD UNIV","","MAILLET D, 2016, TRENDS COGN SCI","MAILLET D, 2016, TRENDS COGN SCI","7","1.71","0.170798245"
"CHATER N;SCHWARZLOSE RF","","","CHATER, NICK, UNIV WARWICK, WARWICK BUSINESS SCH, BEHAV SCI GRP, COVENTRY, W MIDLANDS, ENGLAND.","","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","RSCHWARZLOSE@CELL.COM","2022-06-11","EB2MN","10.1016/j.tics.2016.09.001","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","0","11","BRONZE","SCHWARZLOSE, REBECCA/0000-0002-8712-4449","","787","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","THINKING ABOUT THINKING 28 YEARS ON","EDITORIAL MATERIAL","WOS000387196600001","0","6","20","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2016","CHATER, NICK, UNIV WARWICK, WARWICK BUSINESS SCH, BEHAV SCI GRP, COVENTRY, W MIDLANDS, ENGLAND","ISI","UNIV WARWICK","UNIV WARWICK","","CHATER N, 2016, TRENDS COGN SCI","CHATER N, 2016, TRENDS COGN SCI","7","0.00","0.000000000"
